Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621224,400,POST,/likes,37.900000,0.000000,23,28,33,37,49,64,74,83,120,120,120,2892,0,17,47.59449261060885,2.6718139997683465,5756.829542020569,180.79149377593362
1781621224,400,POST,/posts,51.600000,0.000000,25,31,34,37,49,66,83,100,140,140,140,4384,0,20,39.00031935765821,3.3367309952154756,5304.13275299361,228.4867700729927
1781621224,400,GET,/timeline/{user_id},430.600000,0.000000,25,34,41,46,63,85,120,130,290,360,360,36543,30,23,84.4041337675388,1.912615989567712,12526.334424997913,2586.402484744
1781621224,400,GET,/users/{user_id},172.200000,0.000000,26,35,41,45,61,83,110,130,150,150,150,14566,11,23,57.51584199652796,1.6892309940885752,5713.545331993373,262.1440340519017
1781621224,400,,Aggregated,1696.600000,0.000000,25,34,41,46,64,85,110,130,470,800,900,144921,114,22,79.2277421028808,1.6892309940885752,16779.34509399347,2720.3191738947426
1781621225,400,GET,/feed/{user_id},664.500000,0.000000,25,34,41,47,66,88,110,130,150,190,190,58337,53,22,55.71512328429081,1.9245839794166386,5923.322076996556,3140.4351612184378
1781621225,400,GET,/feed/{user_id}?with_fof=true,332.000000,0.000000,26,35,42,48,68,89,120,150,640,900,900,29238,20,23,137.9173779942765,2.016862010350451,16779.34509399347,3922.679184622751
1781621225,400,POST,/likes,35.800000,0.000000,23,28,32,36,48,64,74,83,120,120,120,2917,0,18,47.36866494337597,2.6718139997683465,5756.829542020569,180.7908810421666
1781621225,400,POST,/posts,51.100000,0.000000,25,31,34,37,49,66,83,100,140,140,140,4436,0,20,38.81998039156721,3.3367309952154756,5304.13275299361,228.48579801623083
1781621225,400,GET,/timeline/{user_id},431.700000,0.000000,25,34,41,46,64,85,120,130,290,360,360,37002,30,23,83.71323575734327,1.912615989567712,12526.334424997913,2585.2671206961786
1781621225,400,GET,/users/{user_id},171.000000,0.000000,26,35,40,45,61,87,110,130,150,150,150,14724,11,23,57.22605400503202,1.6892309940885752,5713.545331993373,262.1523363216517
1781621225,400,,Aggregated,1686.100000,0.000000,25,34,41,46,64,86,120,130,470,800,900,146654,114,22,78.64234758105763,1.6892309940885752,16779.34509399347,2720.38795395966
1781621226,400,GET,/feed/{user_id},665.400000,0.000000,25,34,42,48,67,90,110,130,150,190,190,59022,53,22,55.3845799958173,1.9245839794166386,5923.322076996556,3137.5392734912407
1781621226,400,GET,/feed/{user_id}?with_fof=true,333.100000,0.000000,25,34,42,48,69,90,120,150,640,900,900,29558,20,23,136.75648201747336,2.016862010350451,16779.34509399347,3921.7077948440356
1781621226,400,POST,/likes,35.400000,0.000000,23,28,33,38,50,68,81,87,120,120,120,2951,0,17,47.100814547889094,2.6718139997683465,5756.829542020569,180.79227380548966
1781621226,400,POST,/posts,50.700000,0.000000,23,29,34,38,50,69,85,100,140,140,140,4504,0,20,38.57733686811672,3.3367309952154756,5304.13275299361,228.48312611012435
1781621226,400,GET,/timeline/{user_id},429.700000,0.000000,24,33,41,47,66,87,120,130,290,360,360,37408,30,23,83.11835401671978,1.912615989567712,12526.334424997913,2581.865269461078
1781621226,400,GET,/users/{user_id},171.300000,0.000000,25,35,40,44,64,88,110,130,150,150,150,14892,11,23,56.8991982873417,1.6892309940885752,5713.545331993373,262.1599516518936
1781621226,400,,Aggregated,1685.600000,0.000000,25,34,41,47,66,87,120,130,510,800,900,148335,114,22,78.07016451223868,1.6892309940885752,16779.34509399347,2717.8399568544173
1781621227,400,GET,/feed/{user_id},663.000000,0.000000,26,35,42,48,66,87,110,130,150,190,190,59741,53,22,55.088320597708595,1.9245839794166386,5923.322076996556,3138.7849550559918
1781621227,400,GET,/feed/{user_id}?with_fof=true,333.200000,0.000000,25,35,43,49,69,89,120,140,590,900,900,29883,20,23,135.65840001045345,2.016862010350451,16779.34509399347,3920.5988689221294
1781621227,400,POST,/likes,34.100000,0.000000,24,28,33,38,51,66,78,83,120,120,120,2993,0,18,46.80713386794095,2.6718139997683465,5756.829542020569,180.79051119278316
1781621227,400,POST,/posts,51.000000,0.000000,25,31,34,39,50,66,79,91,140,140,140,4554,0,20,38.46002552393177,3.3367309952154756,5304.13275299361,228.48155467720684
1781621227,400,GET,/timeline/{user_id},433.700000,0.000000,25,34,42,47,67,87,110,130,310,360,360,37854,30,23,82.52490323345795,1.912615989567712,12526.334424997913,2584.710360860147
1781621227,400,GET,/users/{user_id},171.200000,0.000000,26,35,41,45,67,94,110,130,140,150,150,15074,11,23,56.61020136579995,1.6892309940885752,5713.545331993373,262.1665118747512
1781621227,400,,Aggregated,1686.200000,0.000000,25,34,41,47,66,87,110,130,500,610,900,150099,114,22,77.53144190587628,1.6892309940885752,16779.34509399347,2718.5293906022025
1781621228,400,GET,/feed/{user_id},665.200000,0.000000,26,34,41,46,61,77,97,110,140,190,190,60414,53,22,54.835286372299606,1.9245839794166386,5923.322076996556,3136.767934584699
1781621228,400,GET,/feed/{user_id}?with_fof=true,332.600000,0.000000,25,34,41,47,63,81,110,130,570,610,610,30222,20,23,134.55150232287627,2.016862010350451,16779.34509399347,3921.9360068824035
1781621228,400,POST,/likes,33.400000,0.000000,24,28,33,37,49,57,73,81,120,120,120,3031,0,18,46.54623672639762,2.6718139997683465,5756.829542020569,180.79049818541736
1781621228,400,POST,/posts,52.800000,0.000000,24,29,34,38,47,58,79,91,140,140,140,4607,0,20,38.30272371805332,3.3367309952154756,5304.13275299361,228.47905361406555
1781621228,400,GET,/timeline/{user_id},432.200000,0.000000,25,34,41,47,63,81,100,120,310,360,360,38270,30,23,81.99768661695089,1.912615989567712,12526.334424997913,2586.733368173504
1781621228,400,GET,/users/{user_id},170.600000,0.000000,26,34,40,44,61,79,100,110,130,140,140,15251,11,23,56.31646103057357,1.6892309940885752,5713.545331993373,262.1713330273425
1781621228,400,,Aggregated,1686.800000,0.000000,25,33,40,45,61,79,100,110,510,590,610,151795,114,22,77.03620408967873,1.6892309940885752,16779.34509399347,2718.3154122336045
1781621229,400,GET,/feed/{user_id},669.000000,0.000000,25,33,39,43,58,74,96,110,140,190,190,61128,53,22,54.522816645545696,1.9245839794166386,5923.322076996556,3135.373184138202
1781621229,400,GET,/feed/{user_id}?with_fof=true,330.000000,0.000000,25,33,39,44,61,79,100,130,570,610,610,30573,20,23,133.3378973019748,2.016862010350451,16779.34509399347,3915.1412684394727
1781621229,400,POST,/likes,32.600000,0.000000,23,28,33,36,44,57,73,83,120,120,120,3057,0,18,46.342149849785024,2.6718139997683465,5756.829542020569,180.78966306836767
1781621229,400,POST,/posts,51.700000,0.000000,23,29,34,37,44,55,79,91,140,140,140,4660,0,20,38.134985665265866,3.3367309952154756,5304.13275299361,228.4774678111588
1781621229,400,GET,/timeline/{user_id},428.800000,0.000000,25,33,39,44,60,78,100,120,310,360,360,38708,30,23,81.39717873905722,1.912615989567712,12526.334424997913,2588.0677121008575
1781621229,400,GET,/users/{user_id},168.000000,0.000000,25,33,38,42,57,77,100,110,130,140,140,15426,11,23,55.99672099054324,1.6892309940885752,5713.545331993373,262.17930766238817
1781621229,400,,Aggregated,1680.100000,0.000000,25,33,39,43,58,76,99,110,470,590,610,153552,114,22,76.47777084013612,1.6892309940885752,16779.34509399347,2716.9778837136605
1781621230,400,GET,/feed/{user_id},666.700000,0.000000,25,33,39,44,59,74,96,110,140,190,190,61858,53,22,54.21815190298417,1.9245839794166386,5923.322076996556,3136.506417924925
1781621230,400,GET,/feed/{user_id}?with_fof=true,328.200000,0.000000,25,33,40,45,61,79,100,130,590,610,610,30893,20,23,132.26655907822155,2.016862010350451,16779.34509399347,3920.0537662253587
1781621230,400,POST,/likes,33.800000,0.000000,24,28,33,37,47,57,73,83,120,120,120,3095,0,18,46.07047676568609,2.6718139997683465,5756.829542020569,180.78836833602585
1781621230,400,POST,/posts,51.900000,0.000000,23,29,33,36,47,58,79,91,140,140,140,4724,0,20,37.971135382147956,3.3367309952154756,5304.13275299361,228.47671464860287
1781621230,400,GET,/timeline/{user_id},427.200000,0.000000,25,33,40,45,60,78,100,120,310,360,360,39129,30,23,80.8290480857776,1.912615989567712,12526.334424997913,2586.254798231491
1781621230,400,GET,/users/{user_id},168.900000,0.000000,25,33,39,43,59,78,100,110,130,140,140,15587,11,23,55.71406266574619,1.6892309940885752,5713.545331993373,262.18476935908126
1781621230,400,,Aggregated,1676.700000,0.000000,25,33,39,44,59,76,98,110,470,590,610,155286,114,22,75.94423152423664,1.6892309940885752,16779.34509399347,2717.8453756294834
1781621231,400,GET,/feed/{user_id},674.400000,0.000000,25,32,38,43,57,69,87,100,160,200,200,62521,53,22,53.97263270676538,1.9245839794166386,5923.322076996556,3137.577150077574
1781621231,400,GET,/feed/{user_id}?with_fof=true,332.400000,0.000000,25,33,39,43,58,71,94,140,590,610,610,31250,20,23,131.14348154283198,2.016862010350451,16779.34509399347,3918.732256
1781621231,400,POST,/likes,33.000000,0.000000,23,28,32,36,43,51,58,73,92,92,92,3120,0,18,45.920702590648524,2.6718139997683465,5756.829542020569,180.78878205128206
1781621231,400,POST,/posts,52.700000,0.000000,22,28,32,35,43,50,59,67,94,94,94,4784,0,20,37.79869131089388,3.3367309952154756,5304.13275299361,228.47554347826087
1781621231,400,GET,/timeline/{user_id},428.500000,0.000000,25,32,38,43,57,72,96,120,310,360,360,39543,30,23,80.3284261447028,1.912615989567712,12526.334424997913,2586.527248817743
1781621231,400,GET,/users/{user_id},171.200000,0.000000,25,33,38,42,56,73,100,110,170,200,200,15773,11,23,55.44417031915642,1.6892309940885752,5713.545331993373,262.19038863881315
1781621231,400,,Aggregated,1692.200000,0.000000,25,32,38,42,56,69,91,110,470,590,610,156991,114,22,75.46742267054312,1.6892309940885752,16779.34509399347,2717.9679599467486
1781621232,400,GET,/feed/{user_id},679.700000,0.000000,25,32,38,42,56,68,86,100,160,200,200,63232,53,22,53.65273937513852,1.9245839794166386,5923.322076996556,3134.67483236336
1781621232,400,GET,/feed/{user_id}?with_fof=true,331.700000,0.000000,25,32,38,42,57,70,92,140,590,610,610,31571,20,23,130.05253688417847,2.016862010350451,16779.34509399347,3919.1400335751164
1781621232,400,POST,/likes,33.100000,0.000000,22,27,31,33,42,51,58,63,92,92,92,3154,0,18,45.639501830284495,2.6718139997683465,5756.829542020569,180.789156626506
1781621232,400,POST,/posts,53.000000,0.000000,22,28,31,34,42,50,59,67,94,94,94,4830,0,20,37.66379648803658,3.3367309952154756,5304.13275299361,228.47184265010353
1781621232,400,GET,/timeline/{user_id},429.600000,0.000000,25,32,38,42,57,72,96,120,290,350,350,39982,30,23,79.73416633013575,1.912615989567712,12526.334424997913,2588.38414786654
1781621232,400,GET,/users/{user_id},170.900000,0.000000,25,32,37,41,56,71,100,110,170,200,200,15948,11,23,55.10103955210504,1.6892309940885752,5713.545331993373,262.1925633308252
1781621232,400,,Aggregated,1698.000000,0.000000,25,32,37,42,56,69,90,110,470,590,610,158717,114,22,74.91953981575637,1.6892309940885752,16779.34509399347,2717.332604572919
1781621233,400,GET,/feed/{user_id},677.700000,0.000000,24,32,38,42,57,71,88,100,160,200,200,63920,53,23,53.43545995553534,1.9245839794166386,5923.322076996556,3135.0436013767207
1781621233,400,GET,/feed/{user_id}?with_fof=true,332.000000,0.000000,24,32,38,43,59,72,93,140,590,610,610,31905,20,23,129.05896688561452,2.016862010350451,16779.34509399347,3914.946152640652
1781621233,400,POST,/likes,32.200000,0.000000,21,26,29,32,41,50,58,73,92,92,92,3193,0,18,45.337239062834534,2.6718139997683465,5756.829542020569,180.78828687754464
1781621233,400,POST,/posts,53.900000,0.000000,22,27,31,35,44,55,65,72,94,94,94,4869,0,20,37.61496732538666,3.3367309952154756,5304.13275299361,228.47196549599508
1781621233,400,GET,/timeline/{user_id},425.900000,0.000000,24,32,38,42,58,74,96,120,290,350,350,40422,30,23,79.2154215491714,1.912615989567712,12526.334424997913,2591.914724654891
1781621233,400,GET,/users/{user_id},169.600000,0.000000,24,32,37,41,57,73,97,110,170,200,200,16119,11,23,54.84123915949501,1.6892309940885752,5713.545331993373,262.19566970655745
1781621233,400,,Aggregated,1691.300000,0.000000,24,32,37,42,57,71,91,110,430,590,610,160428,114,23,74.47055204173007,1.6892309940885752,16779.34509399347,2717.634951504725
1781621234,400,GET,/feed/{user_id},683.700000,0.000000,25,32,38,43,58,71,86,99,160,200,200,64584,53,23,53.209675564523856,1.9245839794166386,5923.322076996556,3133.210702341137
1781621234,400,GET,/feed/{user_id}?with_fof=true,332.100000,0.000000,24,32,38,43,59,70,90,120,590,610,610,32243,20,23,128.03899864322912,2.016862010350451,16779.34509399347,3918.5641534596657
1781621234,400,POST,/likes,31.900000,0.000000,21,27,30,33,42,51,60,73,92,92,92,3226,0,18,45.13957052125074,2.6718139997683465,5756.829542020569,180.7876627402356
1781621234,400,POST,/posts,53.500000,0.000000,22,28,32,35,45,55,67,72,94,94,94,4914,0,20,37.53745387614429,3.3367309952154756,5304.13275299361,228.47049247049247
1781621234,400,GET,/timeline/{user_id},428.100000,0.000000,25,32,38,43,58,74,95,120,250,350,350,40847,30,23,78.74267870646356,1.912615989567712,12526.334424997913,2591.4820917080815
1781621234,400,GET,/users/{user_id},171.700000,0.000000,25,32,37,41,58,71,94,110,170,200,200,16308,11,23,54.563197464113465,1.6892309940885752,5713.545331993373,262.1998405690459
1781621234,400,,Aggregated,1701.000000,0.000000,25,32,38,42,57,71,90,110,350,590,610,162122,114,23,74.02544530741851,1.6892309940885752,16779.34509399347,2717.322096939342
1781621235,400,GET,/feed/{user_id},685.400000,0.000000,25,32,38,43,57,71,86,97,160,200,200,65269,53,23,52.92868139217349,1.9245839794166386,5923.322076996556,3129.649144310469
1781621235,400,GET,/feed/{user_id}?with_fof=true,333.600000,0.000000,25,32,38,42,58,70,91,120,530,610,610,32619,20,23,126.8848359178954,2.016862010350451,16779.34509399347,3916.966430607928
1781621235,400,POST,/likes,33.100000,0.000000,21,27,30,33,41,50,60,63,92,92,92,3269,0,18,44.8195900843343,2.6718139997683465,5756.829542020569,180.7880085653105
1781621235,400,POST,/posts,51.900000,0.000000,23,29,34,36,47,56,67,72,84,84,84,4969,0,20,37.40122581935523,3.3367309952154756,5304.13275299361,228.47051720668142
1781621235,400,GET,/timeline/{user_id},425.900000,0.000000,25,32,38,43,58,74,92,120,250,310,310,41273,30,23,78.18182998812085,1.912615989567712,12526.334424997913,2587.682625445206
1781621235,400,GET,/users/{user_id},172.000000,0.000000,25,32,37,41,58,71,94,110,170,200,200,16474,11,23,54.27651733312135,1.6892309940885752,5713.545331993373,262.2037756464732
1781621235,400,,Aggregated,1701.900000,0.000000,25,32,38,42,57,71,89,100,340,590,610,163873,114,23,73.51284540662036,1.6892309940885752,16779.34509399347,2714.8086261922344
1781621236,400,GET,/feed/{user_id},686.100000,0.000000,25,33,39,44,58,72,91,110,160,200,200,65940,53,23,52.80356466678746,1.9245839794166386,5923.322076996556,3128.7318774643613
1781621236,400,GET,/feed/{user_id}?with_fof=true,336.100000,0.000000,25,33,38,43,58,70,93,130,560,590,590,32955,20,23,126.01049148042776,2.016862010350451,16779.34509399347,3921.0605067516312
1781621236,400,POST,/likes,33.000000,0.000000,20,26,30,33,43,51,61,67,92,92,92,3302,0,18,44.68144747022941,2.6718139997683465,5756.829542020569,180.78588734100546
1781621236,400,POST,/posts,52.300000,0.000000,23,30,34,37,46,58,70,79,84,84,84,5021,0,20,37.36445813929028,3.3367309952154756,5304.13275299361,228.47161919936266
1781621236,400,GET,/timeline/{user_id},428.700000,0.000000,25,33,39,43,57,73,94,130,250,300,300,41700,30,23,77.77647245204821,1.912615989567712,12526.334424997913,2592.3604556354917
1781621236,400,GET,/users/{user_id},173.200000,0.000000,25,32,38,42,57,69,88,110,170,200,200,16657,11,23,54.09731357572503,1.6892309940885752,5713.545331993373,262.2056192591703
1781621236,400,,Aggregated,1709.400000,0.000000,25,32,38,43,57,71,91,110,340,590,590,165575,114,23,73.16361611481626,1.6892309940885752,16779.34509399347,2716.2327042125926
1781621237,400,GET,/feed/{user_id},688.000000,0.000000,25,32,38,43,58,72,90,110,160,200,200,66648,53,23,52.519473517834726,1.9245839794166386,5923.322076996556,3126.9766984755734
1781621237,400,GET,/feed/{user_id}?with_fof=true,336.000000,0.000000,24,32,37,42,57,69,92,120,560,610,610,33284,20,23,125.05221380653077,2.016862010350451,16779.34509399347,3916.659656291311
1781621237,400,POST,/likes,34.000000,0.000000,20,25,29,32,41,53,61,70,92,92,92,3338,0,18,44.456326806707274,2.6718139997683465,5756.829542020569,180.78639904134212
1781621237,400,POST,/posts,52.200000,0.000000,23,30,34,36,47,60,71,79,84,84,84,5072,0,20,37.23937654441769,3.3367309952154756,5304.13275299361,228.47160883280756
1781621237,400,GET,/timeline/{user_id},424.700000,0.000000,25,32,38,42,56,72,94,130,250,320,320,42107,30,23,77.29163616102674,1.912615989567712,12526.334424997913,2591.897119243831
1781621237,400,GET,/users/{user_id},173.700000,0.000000,25,32,37,41,57,69,88,110,170,200,200,16829,11,23,53.79936389286224,1.6892309940885752,5713.545331993373,262.21106423435737
1781621237,400,,Aggregated,1708.600000,0.000000,25,32,38,42,57,70,90,110,300,590,610,167278,114,23,72.69179157362308,1.6892309940885752,16779.34509399347,2714.5283779098268
1781621238,400,GET,/feed/{user_id},681.800000,0.000000,25,32,39,44,59,73,94,110,160,200,200,67326,53,23,52.32619190204225,1.9245839794166386,5923.322076996556,3128.3066868668866
1781621238,400,GET,/feed/{user_id}?with_fof=true,334.400000,0.000000,24,32,38,42,58,69,96,130,560,610,610,33623,20,23,124.12069303672463,2.016862010350451,16779.34509399347,3923.00154656039
1781621238,400,POST,/likes,34.500000,0.000000,20,26,30,33,44,53,61,70,92,92,92,3376,0,18,44.246564352748265,2.6718139997683465,5756.829542020569,180.7867298578199
1781621238,400,POST,/posts,51.000000,0.000000,23,29,33,36,47,61,71,79,84,84,84,5111,0,20,37.14204473945587,3.3367309952154756,5304.13275299361,228.46937976912542
1781621238,400,GET,/timeline/{user_id},422.100000,0.000000,25,32,39,44,58,74,110,140,250,540,540,42539,30,23,76.89534418992314,1.912615989567712,12526.334424997913,2592.7959284421354
1781621238,400,GET,/users/{user_id},174.500000,0.000000,25,32,38,42,58,73,96,120,170,200,200,17013,11,23,53.59642037464767,1.6892309940885752,5713.545331993373,262.2143654852172
1781621238,400,,Aggregated,1698.300000,0.000000,24,32,38,43,58,72,95,120,320,590,610,168988,114,23,72.30288302256851,1.6892309940885752,16779.34509399347,2716.4857800553887
